"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2020","YEAR","","AGRICULTURAL DISTRICT","ALABAMA","01","BLACK BELT","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","56.5",""
"SURVEY","2020","YEAR","","AGRICULTURAL DISTRICT","ALABAMA","01","COASTAL PLAINS & GULF COAST","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","120",""
"SURVEY","2020","YEAR","","AGRICULTURAL DISTRICT","ALABAMA","01","MOUNTAINS & EASTERN VALLEY","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","120",""
"SURVEY","2020","YEAR","","AGRICULTURAL DISTRICT","ALABAMA","01","NORTHERN VALLEY","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","149",""
"SURVEY","2020","YEAR","","AGRICULTURAL DISTRICT","ALABAMA","01","UPPER PLAINS & PIEDMONT","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","125",""
"SURVEY","2020","YEAR","","AGRICULTURAL DISTRICT","ALABAMA","01","WIREGRASS","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","164",""
"SURVEY","2020","YEAR","","AGRICULTURAL DISTRICT","ARIZONA","04","NORTHERN","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","115",""
"SURVEY","2020","YEAR","","AGRICULTURAL DISTRICT","ARIZONA","04","SOUTHERN","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","277",""
"SURVEY","2020","YEAR","","AGRICULTURAL DISTRICT","ARKANSAS","05","EAST CENTRAL","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","129",""
"SURVEY","2020","YEAR","","AGRICULTURAL DISTRICT","ARKANSAS","05","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","141",""
